GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_x,BLKA,PF_x,PFD,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_x,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_x,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT_y,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST_y,STL,BLK_y,TO,PF_y,PTS_x,PLUS_MINUS,USG_PCT_x,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT_x,DREB_PCT,REB_PCT,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT,USG_PCT_y,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,EFG_PCT_y,FTA_RATE,TM_TOV_PCT_y,OREB_PCT_y,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,MINUTES,PTS_y,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,teamCity,teamName,teamTricode,teamSlug,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700027,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,17.000000:20,0.0,2.0,0.0,0.0,6.0,8.0,0.0,14.0,1.0,1.0,4.0,1.0,4.78,1.38,2,2,4,18,0,0,12,2,0,2,0.0,0,1,0.0,0.0,0,0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,14.0,0.147,0.0,0.097,0.0,0.077,0.2,0.182,0.5,0.071,0.125,0.2,0.4,0.0,0.333,0.5,0.444,0.125,0.039,131.3,134.2,95.8,97.4,35.6,36.8,0.111,1.0,25.0,0.077,0.05,0.061,25.0,0.0,0.258,0.146,0.147,107.28,105.23,87.69,38,-0.041,0.661,0.355,0.129,0.167,0.485,0.182,0.207,0.263,17:20,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Toronto,Raptors,TOR,raptors,Norman,Powell,N. Powell,norman-powell,F,,24,7:36,37.5,0.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0
0021700027,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,F,,33.000000:23,6.0,1.0,0.0,14.0,19.0,8.0,10.0,30.0,0.0,2.0,0.0,8.0,4.73,2.62,7,14,19,95,1,0,70,8,2,7,0.286,5,9,0.556,0.438,2,3,0.667,0.875,0.125,0.778,0.0,0.0,0.0,0.222,0.333,0.778,0.429,0.571,0.0,0.0,0.429,0.571,7.0,16.0,0.438,0.0,2.0,0.0,4.0,8.0,0.5,1.0,9.0,10.0,8.0,0.0,0.0,3.0,0.0,18.0,-20.0,0.276,0.292,0.286,0.0,0.133,0.222,0.267,0.25,0.391,0.37,0.571,0.214,0.0,0.0,0.286,0.0,0.333,0.25,90.9,91.1,117.9,115.0,-27.0,-23.9,0.471,2.67,25.8,0.027,0.273,0.143,9.7,0.438,0.461,0.267,0.276,113.01,114.31,95.26,79,0.164,0.482,0.536,0.177,0.129,0.59,0.41,0.128,0.148,33:23,18.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Philadelphia,76ers,PHI,sixers,Ben,Simmons,B. Simmons,ben-simmons,F,,25,14:16,77.0,0.0,21.0,9.0,5.0,0.0,0.0,0.0,9.0,14.0,0.643,3.0,7.0,0.429
0021700027,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,,,16.000000:37,7.0,4.0,1.0,12.0,6.0,4.0,2.0,14.0,3.0,1.0,0.0,3.0,5.1,1.41,7,8,13,38,0,0,26,0,3,4,0.75,3,3,1.0,0.856,1,4,0.25,1.0,0.0,0.857,0.0,0.0,0.071,0.143,0.5,0.857,0.667,0.333,0.0,0.0,0.667,0.333,6.0,7.0,0.857,0.0,0.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,1.0,3.0,2.0,0.0,14.0,22.0,0.25,0.353,0.25,0.0,0.0,0.133,0.222,1.0,0.188,0.278,0.0,0.25,0.5,1.0,1.0,0.0,0.273,0.259,128.8,128.6,79.7,78.0,49.1,50.5,0.0,0.0,0.0,0.154,0.143,0.147,18.2,0.857,0.799,0.244,0.25,118.55,119.88,99.9,42,0.248,0.696,0.643,0.191,0.2,0.462,0.538,0.224,0.059,16:37,14.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,7.0,Toronto,Raptors,TOR,raptors,Jakob,Pöltl,J. Pöltl,jakob-pöltl,,,42,6:34,36.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
0021700027,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,8.000000:24,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.65,0.65,3,4,7,23,0,0,17,2,0,2,0.0,1,3,0.333,0.2,1,2,0.5,0.6,0.4,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,0.281,0.167,0.263,0.0,0.222,0.667,0.667,0.5,0.4,0.429,0.5,0.0,0.0,0.0,0.0,0.25,0.5,0.235,98.2,94.4,73.7,72.2,24.5,22.2,0.4,0.0,25.0,0.154,0.364,0.25,0.0,0.2,0.34,0.273,0.281,99.89,102.86,85.71,18,0.261,0.368,0.158,0.058,0.444,0.3,0.4,0.057,0.091,8:24,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Toronto,Raptors,TOR,raptors,Pascal,Siakam,P. Siakam,pascal-siakam,,,43,3:55,17.1,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
0021700027,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,,10.000000:41,0.0,1.0,0.0,0.0,8.0,2.0,5.0,12.0,0.0,0.0,1.0,1.0,4.92,0.88,1,1,2,17,0,0,7,0,0,1,0.0,1,4,0.25,0.2,2,2,1.0,0.2,0.8,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,-23.0,0.33,0.25,0.278,1.0,0.667,0.167,0.167,0.5,0.143,0.222,0.0,0.75,0.0,0.0,0.0,0.1,0.143,0.267,59.3,57.7,143.5,131.0,-84.2,-73.3,0.0,0.0,0.0,0.063,0.083,0.071,33.3,0.3,0.34,0.321,0.33,116.28,123.56,102.96,26,-0.125,0.25,0.667,0.158,0.143,0.6,0.85,0.076,0.3,10:41,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Philadelphia,76ers,PHI,sixers,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,7,4:12,26.0,0.0,10.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,0.8,2.0,3.0,0.667
0021700027,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,17.000000:26,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,1.0,3.0,0.0,4.78,1.39,0,0,0,37,1,1,28,4,0,2,0.0,1,4,0.25,0.167,0,1,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,3.0,4.0,0.177,0.077,0.171,0.25,0.211,0.0,0.0,0.0,0.0,0.0,0.444,0.286,0.0,0.0,1.0,0.3,0.0,0.083,89.8,87.8,81.7,80.0,8.1,7.8,0.333,2.0,33.3,0.0,0.0,0.0,16.7,0.25,0.25,0.174,0.177,109.09,111.51,92.93,41,-0.057,0.429,0.2,0.175,0.294,0.407,0.519,0.179,0.056,17:26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,Raptors,TOR,raptors,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,23,7:02,38.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0
0021700027,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,,,24.000000:27,0.0,0.0,0.0,2.0,13.0,5.0,7.0,16.0,0.0,2.0,2.0,4.0,4.88,1.98,2,3,5,53,1,1,41,2,1,4,0.25,0,1,0.0,0.2,0,3,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.2,0.0,0.0,0.0,4.0,8.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,-20.0,0.165,0.071,0.128,0.0,0.0,0.286,0.308,0.0,0.056,0.048,0.222,0.1,0.0,0.0,0.5,0.133,0.235,0.136,76.6,77.2,112.5,112.3,-35.9,-35.1,0.154,2.0,16.7,0.0,0.037,0.018,8.3,0.2,0.352,0.161,0.165,112.22,111.9,93.25,57,-0.032,0.385,0.667,0.174,0.12,0.512,0.643,0.105,0.143,24:27,6.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Philadelphia,76ers,PHI,sixers,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,10:22,55.1,0.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,14.0,0.143,2.0,10.0,0.2
0021700027,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,15.000000:15,0.0,0.0,0.0,0.0,6.0,1.0,3.0,12.0,0.0,0.0,3.0,1.0,4.81,1.22,1,4,4,21,0,0,17,2,0,0,0.0,1,3,0.333,0.333,1,1,1.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,0.078,0.091,0.115,0.2,0.125,0.0,0.0,0.0,0.214,0.2,0.333,0.0,0.5,0.0,0.0,0.231,0.125,0.081,99.2,94.9,89.4,84.6,9.9,10.3,0.2,0.0,40.0,0.0,0.176,0.091,0.0,0.5,0.5,0.075,0.078,116.77,122.75,102.3,39,0.092,0.519,0.462,0.188,0.083,0.478,0.783,0.19,0.067,15:15,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,Toronto,Raptors,TOR,raptors,OG,Anunoby,O. Anunoby,og-anunoby,,,3,5:58,35.3,0.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0
0021700028,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,31.000000:12,6.0,3.0,0.0,14.0,8.0,8.0,4.0,24.0,1.0,0.0,0.0,4.0,3.9,2.02,2,6,8,68,0,0,46,2,4,6,0.667,4,9,0.444,0.533,1,2,0.5,0.8,0.2,0.636,0.0,0.136,0.0,0.227,0.273,0.636,0.143,0.857,0.0,1.0,0.125,0.875,8.0,15.0,0.533,1.0,3.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,22.0,-31.0,0.252,0.421,0.259,0.333,0.167,0.714,0.6,0.0,0.19,0.148,0.222,0.111,0.333,0.333,0.0,0.0,0.286,0.458,73.4,75.0,122.4,123.4,-49.0,-48.4,0.182,2.0,10.0,0.0,0.133,0.057,5.0,0.567,0.624,0.247,0.252,99.94,98.46,82.05,64,0.18,0.353,0.172,0.138,0.176,0.608,0.133,0.108,0.222,31:12,22.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Cleveland,Cavaliers,CLE,cavaliers,LeBron,James,L. James,lebron-james,F,,23,13:22,63.9,0.0,18.0,4.0,1.0,2.0,1.0,1.0,7.0,12.0,0.583,4.0,5.0,0.8
0021700028,1610612739,CLE,Cleveland,2548,Dwyane Wade,Dwyane,G,,16.000000:05,0.0,2.0,0.0,2.0,5.0,2.0,0.0,10.0,0.0,2.0,1.0,0.0,4.5,1.18,3,1,4,30,0,1,21,4,0,3,0.0,2,5,0.4,0.25,1,1,1.0,0.875,0.125,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2.0,8.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,-4.0,0.231,0.167,0.25,0.333,0.143,0.0,0.0,0.333,0.077,0.125,0.667,0.167,0.0,0.0,0.5,0.333,0.0,0.172,80.8,85.3,100.7,97.1,-19.9,-11.8,0.4,4.0,30.8,0.05,0.063,0.056,7.7,0.313,0.313,0.231,0.231,102.43,101.47,84.56,34,0.039,0.422,0.063,0.167,0.167,0.518,0.143,0.153,0.133,16:05,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland,Cavaliers,CLE,cavaliers,Dwyane,Wade,D. Wade,dwyane-wade,G,,9,6:21,33.1,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0
0021700028,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,13.000000:12,0.0,2.0,0.0,0.0,7.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,4.45,0.98,0,3,3,16,0,0,10,0,0,0,0.0,1,5,0.2,0.2,0,0,0.0,0.6,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-22.0,0.185,0.125,0.227,0.0,0.25,0.0,0.0,0.0,0.429,0.375,0.0,0.143,0.0,0.0,0.0,0.0,0.091,0.091,69.8,75.9,158.5,157.1,-88.7,-81.3,0.0,0.0,0.0,0.0,0.3,0.12,16.7,0.2,0.2,0.182,0.185,107.75,103.61,86.34,29,0.0,0.364,0.364,0.222,0.091,0.769,0.154,0.036,0.125,13:12,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland,Cavaliers,CLE,cavaliers,Kyle,Korver,K. Korver,kyle-korver,,,26,5:32,27.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,0.5,3.0,6.0,0.5
0021700028,1610612739,CLE,Cleveland,2747,JR Smith,JR,,,20.000000:34,0.0,0.0,0.0,2.0,9.0,8.0,4.0,18.0,0.0,1.0,2.0,2.0,4.16,1.43,0,0,0,30,0,0,21,1,1,3,0.333,0,3,0.0,0.167,0,0,0.0,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,-33.0,0.165,0.091,0.171,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,1.0,0.25,0.133,0.071,61.5,63.6,143.9,141.9,-82.4,-78.2,0.1,0.5,11.1,0.0,0.0,0.0,22.2,0.167,0.167,0.16,0.165,102.61,101.53,84.61,44,-0.098,0.314,0.229,0.22,0.158,0.671,0.263,0.118,0.333,20:34,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,Cleveland,Cavaliers,CLE,cavaliers,JR,Smith,J. Smith,jr-smith,,,5,8:34,41.9,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,2.0,3.0,0.667
0021700028,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,8.000000:21,3.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,3.71,0.51,1,1,1,16,0,0,13,0,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,0.151,0.286,0.231,0.25,0.25,0.0,0.0,0.333,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.192,154.4,152.9,90.1,88.2,64.3,64.7,0.0,0.0,0.0,0.125,0.0,0.05,0.0,0.833,0.833,0.15,0.151,96.23,97.72,81.44,17,0.13,0.692,0.846,0.119,0.375,0.313,0.375,0.18,0.455,8:21,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,Cleveland,Cavaliers,CLE,cavaliers,Channing,Frye,C. Frye,channing-frye,,,8,3:40,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
0021700028,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,G,,13.000000:32,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,4.54,1.02,0,2,2,32,0,0,27,2,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.157,0.111,0.125,0.0,0.2,0.0,0.0,0.0,0.2,0.143,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.067,107.8,111.1,108.5,107.1,-0.8,4.0,0.25,1.0,28.6,0.0,0.118,0.059,28.6,0.333,0.333,0.156,0.157,98.39,97.54,81.28,27,0.04,0.458,0.458,0.108,0.25,0.463,0.222,0.109,0.333,13:32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland,Cavaliers,CLE,cavaliers,Jose,Calderon,J. Calderon,jose-calderon,G,,81,5:49,26.8,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700028,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,20.000000:49,2.0,2.0,0.0,2.0,4.0,12.0,2.0,18.0,0.0,0.0,0.0,4.0,4.25,1.47,4,2,6,43,0,0,30,1,1,2,0.5,1,4,0.25,0.333,1,1,1.0,0.833,0.167,0.571,0.286,0.0,0.0,0.429,0.286,0.286,0.5,0.5,0.0,0.0,0.5,0.5,2.0,6.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,7.0,-17.0,0.198,0.125,0.154,0.0,0.125,0.333,0.4,0.25,0.0,0.067,0.143,0.286,1.0,0.0,0.0,0.0,0.267,0.171,88.4,93.2,136.8,134.9,-48.4,-41.7,0.071,0.5,9.1,0.042,0.0,0.023,18.2,0.333,0.451,0.196,0.198,102.38,100.3,83.59,44,0.032,0.41,0.256,0.151,0.2,0.615,0.256,0.118,0.353,20:49,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,8.0,Cleveland,Cavaliers,CLE,cavaliers,Jeff,Green,J. Green,jeff-green,,,32,8:44,42.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,0.333,0.0,1.0,0.0
0021700028,1610612753,ORL,Orlando,201167,Arron Afflalo,Arron,,,5.000000:18,2.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,3.96,0.35,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,0.085,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.222,83.6,75.0,101.9,108.3,-18.2,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.077,0.085,106.47,108.65,90.54,12,0.074,0.313,0.5,0.186,0.2,0.5,0.4,0.235,0.4,5:18,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando,Magic,ORL,magic,Arron,Afflalo,A. Afflalo,arron-afflalo,,,4,2:29,12.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0
0021700028,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,27.000000:06,0.0,2.0,2.0,14.0,10.0,4.0,2.0,18.0,1.0,0.0,2.0,7.0,4.48,2.02,2,13,15,66,0,0,41,1,3,5,0.6,5,12,0.417,0.47,2,3,0.667,0.706,0.294,0.842,0.105,0.0,0.105,0.158,0.0,0.737,0.625,0.375,0.0,0.0,0.625,0.375,8.0,17.0,0.471,0.0,5.0,0.0,3.0,4.0,0.75,1.0,8.0,9.0,1.0,1.0,1.0,2.0,2.0,19.0,-12.0,0.327,0.444,0.347,0.0,0.313,0.3,0.286,0.2,0.348,0.321,0.111,0.222,0.333,0.2,0.0,0.333,0.538,0.388,82.8,86.0,107.9,108.9,-25.1,-23.0,0.1,0.5,4.5,0.03,0.267,0.143,9.1,0.471,0.506,0.318,0.327,102.45,100.07,83.39,57,0.164,0.398,0.286,0.152,0.185,0.519,0.151,0.071,0.148,27:06,19.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,Cleveland,Cavaliers,CLE,cavaliers,Kevin,Love,K. Love,kevin-love,C,,0,11:41,55.0,0.0,18.0,8.0,7.0,1.0,1.0,1.0,8.0,17.0,0.471,2.0,5.0,0.4
0021700028,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,26.000000:58,0.0,0.0,0.0,2.0,3.0,9.0,2.0,22.0,0.0,1.0,2.0,2.0,4.47,2.0,1,6,7,64,0,0,56,10,1,2,0.5,3,4,0.75,0.667,0,0,0.0,0.333,0.667,0.167,0.0,0.75,0.0,0.083,0.0,0.167,0.0,1.0,0.667,0.333,0.5,0.5,4.0,6.0,0.667,3.0,4.0,0.75,1.0,2.0,0.5,0.0,4.0,4.0,10.0,1.0,0.0,1.0,2.0,12.0,19.0,0.134,0.167,0.113,0.333,0.174,0.25,0.333,0.0,0.174,0.148,0.526,0.25,0.25,0.0,0.25,0.182,0.333,0.197,109.6,108.9,70.7,75.0,38.9,33.9,0.5,10.0,55.6,0.0,0.118,0.063,5.6,0.917,0.872,0.131,0.134,102.41,99.7,83.09,56,0.226,0.538,0.113,0.072,0.154,0.357,0.204,0.185,0.179,26:58,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Orlando,Magic,ORL,magic,D.J.,Augustin,D. Augustin,dj-augustin,G,,14,10:35,56.1,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0
0021700028,1610612753,ORL,Orlando,201578,Marreese Speights,Marreese,,,18.000000:07,0.0,4.0,0.0,4.0,5.0,12.0,2.0,8.0,0.0,1.0,2.0,0.0,3.9,1.2,6,5,10,24,0,0,14,0,2,5,0.4,2,5,0.4,0.4,1,2,0.5,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.216,0.286,0.27,0.4,0.5,0.0,0.0,0.222,0.231,0.227,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.238,112.3,110.5,118.9,110.8,-6.6,-0.3,0.0,0.0,0.0,0.087,0.143,0.114,0.0,0.5,0.5,0.208,0.216,95.27,99.4,82.83,38,0.101,0.446,0.27,0.134,0.429,0.467,0.567,0.087,0.316,18:07,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,Orlando,Magic,ORL,magic,Marreese,Speights,M. Speights,marreese-speights,,,5,7:10,35.9,0.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,8.0,0.25,1.0,2.0,0.5
